fact_id,country_id,indicator_id,time_id,health_value
503,237,2,1,100.0
504,238,2,1,580.0
505,239,2,1,77000.0
506,240,2,1,9900.0
507,241,2,1,200.0
508,242,2,1,3200.0
509,243,2,1,
510,244,2,1,
511,245,2,1,610.0
512,246,2,1,
513,247,2,1,
514,248,2,1,
515,249,2,1,100.0
516,250,2,1,48000.0
517,251,2,1,
518,252,2,1,100.0
519,253,2,1,2100.0
520,254,2,1,
521,255,2,1,
522,256,2,1,
523,257,2,1,
524,258,2,1,100.0
525,259,2,1,6000.0
526,260,2,1,9000.0
527,261,2,1,
528,262,2,1,
529,263,2,1,1500000.0
530,264,2,1,1400.0
531,265,2,1,48000.0
532,266,2,1,18000.0
533,1,3,1,9700.0
534,2,3,1,
535,3,3,1,
536,4,3,1,1300.0
537,5,3,1,21000.0
538,6,3,1,
539,7,3,1,
540,8,3,1,300000.0
541,9,3,1,690.0
542,10,3,1,
543,11,3,1,130000.0
544,12,3,1,5400.0
545,13,3,1,
546,14,3,1,29000.0
547,15,3,1,
548,16,3,1,9200.0
549,17,3,1,4100.0
550,18,3,1,500.0
551,19,3,1,14000.0
552,20,3,1,2400.0
553,21,3,1,
554,22,3,1,17000.0
555,23,3,1,3500.0
556,24,3,1,65000.0
557,25,3,1,
558,26,3,1,840.0
559,27,3,1,27000.0
560,28,3,1,
561,29,3,1,360000.0
562,30,3,1,
563,31,3,1,
564,32,3,1,
565,33,3,1,3200.0
566,34,3,1,83000.0
567,35,3,1,76000.0
568,36,3,1,3300.0
569,37,3,1,75000.0
570,38,3,1,490000.0
571,39,3,1,62000.0
572,40,3,1,
573,41,3,1,
574,42,3,1,93000.0
575,43,3,1,
576,44,3,1,100000.0
577,45,3,1,
578,46,3,1,71000.0
579,47,3,1,
580,48,3,1,200000.0
581,49,3,1,200.0
582,50,3,1,510000.0
583,51,3,1,100000.0
584,52,3,1,18000.0
585,53,3,1,400000.0
586,54,3,1,1700.0
587,55,3,1,37000.0
588,56,3,1,
589,57,3,1,
590,58,3,1,
591,59,3,1,6200.0
592,60,3,1,9200.0
593,61,3,1,200.0
594,62,3,1,75000.0
595,63,3,1,
596,64,3,1,
597,65,3,1,
598,66,3,1,
599,67,3,1,46000.0
600,68,3,1,39000.0
601,69,3,1,19000.0
602,70,3,1,
603,71,3,1,12000.0
604,72,3,1,6200.0
605,73,3,1,220000.0
606,74,3,1,580000.0
607,75,3,1,
608,76,3,1,
609,77,3,1,
610,78,3,1,
611,79,3,1,
612,80,3,1,
613,81,3,1,2300.0
614,82,3,1,
615,83,3,1,
616,84,3,1,170000.0
617,85,3,1,
618,86,3,1,51000.0
619,87,3,1,24000.0
620,88,3,1,7600.0
621,89,3,1,87000.0
622,90,3,1,300000.0
623,91,3,1,
624,92,3,1,15000.0
625,93,3,1,
626,94,3,1,
627,95,3,1,
628,96,3,1,29000.0
629,97,3,1,120000.0
630,98,3,1,32000.0
631,99,3,1,9000.0
632,100,3,1,130000.0
633,101,3,1,
634,102,3,1,
635,103,3,1,18000.0
636,104,3,1,
637,105,3,1,
638,106,3,1,
639,107,3,1,500.0
640,108,3,1,
641,109,3,1,
642,110,3,1,
643,111,3,1,
644,112,3,1,
645,113,3,1,550000.0
646,114,3,1,
647,115,3,1,1500.0
648,116,3,1,7300.0
649,117,3,1,
650,118,3,1,
651,119,3,1,140000.0
652,120,3,1,28000.0
653,121,3,1,
654,122,3,1,600.0
655,123,3,1,35000.0
656,124,3,1,1300000.0
657,125,3,1,
658,126,3,1,
659,127,3,1,
660,128,3,1,
661,129,3,1,1100.0
662,130,3,1,10000.0
663,131,3,1,17000.0
664,132,3,1,
665,133,3,1,
666,134,3,1,
667,135,3,1,
668,136,3,1,6300.0
669,137,3,1,
670,138,3,1,2000.0
671,139,3,1,270000.0
672,140,3,1,33000.0
673,141,3,1,6300.0
674,142,3,1,
675,143,3,1,3200.0
676,144,3,1,
677,145,3,1,
678,146,3,1,
679,147,3,1,1300.0
680,148,3,1,
681,149,3,1,53000.0
682,150,3,1,940000.0
683,151,3,1,82000.0
684,152,3,1,100.0
685,153,3,1,100000.0
686,154,3,1,800.0
687,155,3,1,
688,156,3,1,5600.0
689,157,3,1,
690,158,3,1,340000.0
691,159,3,1,
692,160,3,1,
693,161,3,1,
694,162,3,1,
695,163,3,1,
696,164,3,1,17000.0
697,165,3,1,
698,166,3,1,610.0
699,167,3,1,500.0
700,168,3,1,21000.0
701,169,3,1,2100000.0
702,170,3,1,270000.0
703,171,3,1,210000.0
704,172,3,1,
705,173,3,1,34000.0
706,174,3,1,24000.0
707,175,3,1,
708,176,3,1,3800.0
709,177,3,1,
710,178,3,1,29000.0
711,179,3,1,1800000.0
712,180,3,1,
713,181,3,1,570.0
714,182,3,1,
715,183,3,1,5100.0
716,184,3,1,
717,185,3,1,
718,186,3,1,2600.0
719,187,3,1,
720,188,3,1,
721,189,3,1,230000.0
722,190,3,1,
723,191,3,1,27000.0
724,192,3,1,81000.0
725,193,3,1,20000.0
726,194,3,1,100000.0
727,195,3,1,120000.0
728,196,3,1,
729,197,3,1,46000.0
730,198,3,1,
731,199,3,1,
732,200,3,1,
733,201,3,1,500.0
734,202,3,1,17000.0
735,203,3,1,
736,204,3,1,230000.0
737,205,3,1,
738,206,3,1,
739,207,3,1,
740,208,3,1,8800.0
741,209,3,1,38000.0
742,210,3,1,3500.0
743,211,3,1,
744,212,3,1,71000.0
745,213,3,1,7500.0
746,214,3,1,
747,215,3,1,1200.0
748,216,3,1,840.0
749,217,3,1,
750,218,3,1,100.0
751,219,3,1,7500.0
752,220,3,1,7200000.0
753,221,3,1,
754,222,3,1,
755,223,3,1,130000.0
756,224,3,1,150000.0
757,225,3,1,4500.0
758,226,3,1,500.0
759,227,3,1,610.0
760,228,3,1,
761,229,3,1,690.0
762,230,3,1,
763,231,3,1,
764,232,3,1,
765,233,3,1,38000.0
766,234,3,1,7200.0
767,235,3,1,8100.0
768,236,3,1,17000.0
769,237,3,1,620.0
770,238,3,1,13000.0
771,239,3,1,1600000.0
772,240,3,1,580000.0
773,241,3,1,1500.0
774,242,3,1,93000.0
775,243,3,1,
776,244,3,1,
777,245,3,1,6500.0
778,246,3,1,
779,247,3,1,
780,248,3,1,
781,249,3,1,100.0
782,250,3,1,1400000.0
783,251,3,1,
784,252,3,1,810.0
785,253,3,1,110000.0
786,254,3,1,
787,255,3,1,
788,256,3,1,
789,257,3,1,
790,258,3,1,100.0
791,259,3,1,89000.0
792,260,3,1,260000.0
793,261,3,1,
794,262,3,1,
795,263,3,1,37200000.0
796,264,3,1,12000.0
797,265,3,1,1300000.0
798,266,3,1,1200000.0
799,1,4,1,1200.0
800,2,4,1,
801,3,4,1,
802,4,4,1,100.0
803,5,4,1,1600.0
804,6,4,1,
805,7,4,1,
806,8,4,1,17000.0
807,9,4,1,100.0
808,10,4,1,
809,11,4,1,4800.0
810,12,4,1,500.0
811,13,4,1,
812,14,4,1,600.0
813,15,4,1,
814,16,4,1,500.0
815,17,4,1,100.0
816,18,4,1,100.0
817,19,4,1,
818,20,4,1,100.0
819,21,4,1,
820,22,4,1,500.0
821,23,4,1,200.0
822,24,4,1,1300.0
823,25,4,1,
824,26,4,1,100.0
825,27,4,1,1800.0
826,28,4,1,
827,29,4,1,6100.0
828,30,4,1,
829,31,4,1,
830,32,4,1,
831,33,4,1,500.0
832,34,4,1,1800.0
833,35,4,1,1000.0
834,36,4,1,200.0
835,37,4,1,1400.0
836,38,4,1,15000.0
837,39,4,1,1400.0
838,40,4,1,
839,41,4,1,
840,42,4,1,3700.0
841,43,4,1,
842,44,4,1,3100.0
843,45,4,1,
844,46,4,1,3600.0
845,47,4,1,
846,48,4,1,10000.0
847,49,4,1,100.0
848,50,4,1,21000.0
849,51,4,1,7900.0
850,52,4,1,1100.0
851,53,4,1,8200.0
852,54,4,1,100.0
853,55,4,1,1800.0
854,56,4,1,
855,57,4,1,
856,58,4,1,
857,59,4,1,100.0
858,60,4,1,500.0
859,61,4,1,100.0
860,62,4,1,3700.0
861,63,4,1,
862,64,4,1,
863,65,4,1,
864,66,4,1,
865,67,4,1,1600.0
866,68,4,1,4400.0
867,69,4,1,740.0
868,70,4,1,
869,71,4,1,500.0
870,72,4,1,100.0
871,73,4,1,4600.0
872,74,4,1,7900.0
873,75,4,1,
874,76,4,1,
875,77,4,1,
876,78,4,1,
877,79,4,1,
878,80,4,1,
879,81,4,1,530.0
880,82,4,1,
881,83,4,1,
882,84,4,1,2900.0
883,85,4,1,
884,86,4,1,1700.0
885,87,4,1,1200.0
886,88,4,1,570.0
887,89,4,1,1600.0
888,90,4,1,16000.0
889,91,4,1,
890,92,4,1,560.0
891,93,4,1,
892,94,4,1,
893,95,4,1,
894,96,4,1,1100.0
895,97,4,1,5000.0
896,98,4,1,920.0
897,99,4,1,500.0
898,100,4,1,5600.0
899,101,4,1,
900,102,4,1,
901,103,4,1,500.0
902,104,4,1,
903,105,4,1,
904,106,4,1,
905,107,4,1,100.0
906,108,4,1,
907,109,4,1,
908,110,4,1,
909,111,4,1,
910,112,4,1,
911,113,4,1,
912,114,4,1,
913,115,4,1,500.0
914,116,4,1,500.0
915,117,4,1,
916,118,4,1,
917,119,4,1,3700.0
918,120,4,1,970.0
919,121,4,1,
920,122,4,1,100.0
921,123,4,1,2400.0
922,124,4,1,18000.0
923,125,4,1,
924,126,4,1,
925,127,4,1,
926,128,4,1,
927,129,4,1,
928,130,4,1,760.0
929,131,4,1,1100.0
930,132,4,1,
931,133,4,1,
932,134,4,1,
933,135,4,1,
934,136,4,1,500.0
935,137,4,1,
936,138,4,1,
937,139,4,1,5100.0
938,140,4,1,
939,141,4,1,500.0
940,142,4,1,
941,143,4,1,200.0
942,144,4,1,
943,145,4,1,
944,146,4,1,
945,147,4,1,100.0
946,148,4,1,
947,149,4,1,6700.0
948,150,4,1,16000.0
949,151,4,1,2900.0
950,152,4,1,100.0
951,153,4,1,3500.0
952,154,4,1,100.0
953,155,4,1,
954,156,4,1,100.0
955,157,4,1,
956,158,4,1,20000.0
957,159,4,1,
958,160,4,1,
959,161,4,1,
960,162,4,1,
961,163,4,1,
962,164,4,1,800.0
963,165,4,1,
964,166,4,1,100.0
965,167,4,1,100.0
966,168,4,1,990.0
967,169,4,1,96000.0
968,170,4,1,10000.0
969,171,4,1,3700.0
970,172,4,1,
971,173,4,1,810.0
972,174,4,1,500.0
973,175,4,1,
974,176,4,1,100.0
975,177,4,1,
976,178,4,1,810.0
977,179,4,1,54000.0
978,180,4,1,
979,181,4,1,100.0
980,182,4,1,
981,183,4,1,
982,184,4,1,
983,185,4,1,
984,186,4,1,200.0
985,187,4,1,
986,188,4,1,
987,189,4,1,
988,190,4,1,
989,191,4,1,1400.0
990,192,4,1,6200.0
991,193,4,1,1200.0
992,194,4,1,5900.0
993,195,4,1,18000.0
994,196,4,1,
995,197,4,1,810.0
996,198,4,1,
997,199,4,1,
998,200,4,1,
999,201,4,1,100.0
1000,202,4,1,500.0
1001,203,4,1,
1002,204,4,1,2600.0
1003,205,4,1,
1004,206,4,1,
1005,207,4,1,
1006,208,4,1,700.0
1007,209,4,1,1600.0
1008,210,4,1,200.0
1009,211,4,1,
1010,212,4,1,3300.0
1011,213,4,1,500.0
1012,214,4,1,
1013,215,4,1,200.0
1014,216,4,1,100.0
1015,217,4,1,
1016,218,4,1,
1017,219,4,1,500.0
1018,220,4,1,180000.0
1019,221,4,1,
1020,222,4,1,
1021,223,4,1,7000.0
1022,224,4,1,3000.0
1023,225,4,1,500.0
1024,226,4,1,100.0
1025,227,4,1,100.0
1026,228,4,1,
1027,229,4,1,100.0
1028,230,4,1,
1029,231,4,1,
1030,232,4,1,
1031,233,4,1,3600.0
1032,234,4,1,500.0
1033,235,4,1,
1034,236,4,1,500.0
1035,237,4,1,100.0
1036,238,4,1,500.0
1037,239,4,1,61000.0
1038,240,4,1,9600.0
1039,241,4,1,200.0
1040,242,4,1,2300.0
1041,243,4,1,
1042,244,4,1,
1043,245,4,1,540.0
1044,246,4,1,
1045,247,4,1,
1046,248,4,1,
1047,249,4,1,
1048,250,4,1,39000.0
1049,251,4,1,
1050,252,4,1,100.0
1051,253,4,1,2000.0
1052,254,4,1,
1053,255,4,1,
1054,256,4,1,
1055,257,4,1,
1056,258,4,1,
1057,259,4,1,5400.0
1058,260,4,1,8700.0
1059,261,4,1,
1060,262,4,1,
1061,263,4,1,1300000.0
1062,264,4,1,1200.0
1063,265,4,1,42000.0
1064,266,4,1,13000.0
1065,1,5,1,500.0
1066,2,5,1,
1067,3,5,1,
1068,4,5,1,100.0
1069,5,5,1,500.0
1070,6,5,1,
1071,7,5,1,
1072,8,5,1,17000.0
1073,9,5,1,100.0
1074,10,5,1,
1075,11,5,1,1300.0
1076,12,5,1,100.0
1077,13,5,1,
1078,14,5,1,100.0
1079,15,5,1,
1080,16,5,1,200.0
1081,17,5,1,100.0
1082,18,5,1,100.0
1083,19,5,1,580.0
1084,20,5,1,100.0
1085,21,5,1,
1086,22,5,1,100.0
1087,23,5,1,200.0
1088,24,5,1,1600.0
1089,25,5,1,
1090,26,5,1,100.0
1091,27,5,1,740.0
1092,28,5,1,
1093,29,5,1,4400.0
1094,30,5,1,11000.0
1095,31,5,1,
1096,32,5,1,
1097,33,5,1,100.0
1098,34,5,1,2800.0
1099,35,5,1,1400.0
1100,36,5,1,100.0
1101,37,5,1,1300.0
1102,38,5,1,16000.0
1103,39,5,1,200.0
1104,40,5,1,
1105,41,5,1,
1106,42,5,1,4200.0
1107,43,5,1,
1108,44,5,1,4700.0
1109,45,5,1,
1110,46,5,1,
1111,47,5,1,
1112,48,5,1,3200.0
1113,49,5,1,100.0
1114,50,5,1,23000.0
1115,51,5,1,6800.0
1116,52,5,1,200.0
1117,53,5,1,12000.0
1118,54,5,1,100.0
1119,55,5,1,500.0
1120,56,5,1,
1121,57,5,1,
1122,58,5,1,
1123,59,5,1,100.0
1124,60,5,1,810.0
1125,61,5,1,100.0
1126,62,5,1,2300.0
1127,63,5,1,
1128,64,5,1,
1129,65,5,1,
1130,66,5,1,
1131,67,5,1,500.0
1132,68,5,1,1500.0
1133,69,5,1,500.0
1134,70,5,1,
1135,71,5,1,500.0
1136,72,5,1,100.0
1137,73,5,1,3300.0
1138,74,5,1,13000.0
1139,75,5,1,
1140,76,5,1,
1141,77,5,1,
1142,78,5,1,
1143,79,5,1,
1144,80,5,1,
1145,81,5,1,100.0
1146,82,5,1,
1147,83,5,1,
1148,84,5,1,
1149,85,5,1,
1150,86,5,1,2400.0
1151,87,5,1,1400.0
1152,88,5,1,100.0
1153,89,5,1,200.0
1154,90,5,1,15000.0
1155,91,5,1,
1156,92,5,1,100.0
1157,93,5,1,
1158,94,5,1,
1159,95,5,1,
1160,96,5,1,500.0
1161,97,5,1,4900.0
1162,98,5,1,1400.0
1163,99,5,1,200.0
1164,100,5,1,1800.0
1165,101,5,1,
1166,102,5,1,
1167,103,5,1,520.0
1168,104,5,1,
1169,105,5,1,
1170,106,5,1,
1171,107,5,1,100.0
1172,108,5,1,
1173,109,5,1,
1174,110,5,1,
1175,111,5,1,
1176,112,5,1,
1177,113,5,1,27000.0
1178,114,5,1,
1179,115,5,1,100.0
1180,116,5,1,100.0
1181,117,5,1,
1182,118,5,1,
1183,119,5,1,500.0
1184,120,5,1,
1185,121,5,1,
1186,122,5,1,100.0
1187,123,5,1,
1188,124,5,1,25000.0
1189,125,5,1,
1190,126,5,1,
1191,127,5,1,
1192,128,5,1,
1193,129,5,1,
1194,130,5,1,500.0
1195,131,5,1,500.0
1196,132,5,1,
1197,133,5,1,
1198,134,5,1,
1199,135,5,1,
1200,136,5,1,500.0
1201,137,5,1,
1202,138,5,1,
1203,139,5,1,5000.0
1204,140,5,1,1600.0
1205,141,5,1,100.0
1206,142,5,1,
1207,143,5,1,100.0
1208,144,5,1,
1209,145,5,1,
1210,146,5,1,
1211,147,5,1,100.0
1212,148,5,1,
1213,149,5,1,3000.0
1214,150,5,1,16000.0
1215,151,5,1,2200.0
1216,152,5,1,100.0
1217,153,5,1,4900.0
1218,154,5,1,100.0
1219,155,5,1,
1220,156,5,1,500.0
1221,157,5,1,
1222,158,5,1,4800.0
1223,159,5,1,
1224,160,5,1,
1225,161,5,1,
1226,162,5,1,
1227,163,5,1,
1228,164,5,1,720.0
1229,165,5,1,
1230,166,5,1,100.0
1231,167,5,1,100.0
1232,168,5,1,700.0
1233,169,5,1,50000.0
1234,170,5,1,6800.0
1235,171,5,1,3700.0
1236,172,5,1,
1237,173,5,1,1300.0
1238,174,5,1,100.0
1239,175,5,1,
1240,176,5,1,100.0
1241,177,5,1,
